"date1","region","Daily_PrecipSum","Hourly_PrecipMax"
2017-04-06,4,0.75952380952381,0.73
2017-04-07,1,0,0
2017-04-07,2,0.00666666666666667,0.01
2017-04-07,3,0,0
2017-04-07,4,0,0
2017-04-08,1,0,0
2017-04-08,2,0,0
2017-04-08,3,0,0
2017-04-08,4,0,0
2017-04-09,1,0,0
2017-04-09,2,0,0
2017-04-09,3,0,0
2017-04-09,4,0,0
2017-04-10,1,0,0
2017-04-10,2,0,0
2017-04-10,3,0,0
2017-04-10,4,0,0
2017-04-11,1,0,0
2017-04-11,2,0,0
2017-04-11,3,0,0
2017-04-11,4,0,0
2017-04-12,1,0.02,0.03
2017-04-12,2,0.0116666666666667,0.02
2017-04-12,3,0,0
2017-04-12,4,0.055,0.08
2017-04-13,1,0,0
2017-04-13,2,0,0
2017-04-13,3,0,0
2017-04-13,4,0,0
2017-04-14,1,0,0
2017-04-14,2,0,0
2017-04-14,3,0,0
2017-04-14,4,0,0
2017-04-15,1,0,0
2017-04-15,2,0.01,0.02
2017-04-15,3,0.00277777777777778,0.01
2017-04-15,4,0,0
2017-04-16,1,0.0691666666666667,0.08
2017-04-16,2,0.04,0.1
2017-04-16,3,0.03,0.06
2017-04-16,4,0,0
2017-04-17,1,0,0
2017-04-17,2,0,0
2017-04-17,3,0,0
2017-04-17,4,0,0
2017-04-18,1,0,0
2017-04-18,2,0,0
2017-04-18,3,0,0
2017-04-18,4,0,0
2017-04-19,1,0.0891666666666667,0.06
2017-04-19,2,0.0451666666666667,0.03
2017-04-19,3,0.0301154401154401,0.04
2017-04-19,4,0.125,0.05
2017-04-20,1,0.129333333333333,0.14
2017-04-20,2,0.024,0.04
2017-04-20,3,0.033044733044733,0.08
2017-04-20,4,0.156666666666667,0.05
2017-04-21,1,0.1895,0.16
2017-04-21,2,0.150073593073593,0.11
2017-04-21,3,0.155876984126984,0.17
2017-04-21,4,0.237666666666667,0.19
2017-04-22,1,0.0275,0.04
2017-04-22,2,0.0333333333333333,0.04
2017-04-22,3,0.013968253968254,0.03
2017-04-22,4,0.03,0.02
2017-04-23,1,0,0
2017-04-23,2,0,0
2017-04-23,3,0,0
2017-04-23,4,0,0
2017-04-24,1,0,0
2017-04-24,2,0,0
2017-04-24,3,0,0
2017-04-24,4,0,0
2017-04-25,1,0.337,0.18
2017-04-25,2,0.191738095238095,0.08
2017-04-25,3,0.529095414389532,0.24
2017-04-25,4,0.630833333333333,0.13
2017-04-26,1,0.138666666666667,0.05
2017-04-26,2,0.127595238095238,0.07
2017-04-26,3,0.145138639138639,0.21
2017-04-26,4,0.0908333333333333,0.05
2017-04-27,1,0.0025,0.01
2017-04-27,2,0,0
2017-04-27,3,0,0
2017-04-27,4,0,0
2017-04-28,1,0.0111111111111111,0.02
2017-04-28,2,0.002,0.01
2017-04-28,3,0.00533766233766234,0.01
2017-04-28,4,0.02,0.02
2017-04-29,1,0,0
2017-04-29,2,0,0
2017-04-29,3,0.002,0.01
2017-04-29,4,0.01,0.01
2017-04-30,1,0,0
2017-04-30,2,0.025,0.05
2017-04-30,3,0,0
2017-04-30,4,0,0
2017-05-01,1,0,0
2017-05-01,2,0,0
2017-05-01,3,0,0
2017-05-01,4,0,0
2017-05-02,1,0.0216666666666667,0.04
2017-05-02,2,0.0192619047619048,0.03
2017-05-02,3,0.151255411255411,0.26
2017-05-02,4,0,0
2017-05-03,1,0,0
2017-05-03,2,0,0
2017-05-03,3,0,0
2017-05-03,4,0,0
2017-05-04,1,0,0
2017-05-04,2,0,0
2017-05-04,3,0,0
2017-05-04,4,0,0
2017-05-05,1,0.879650793650794,0.47
2017-05-05,2,0.621170773670774,0.49
2017-05-05,3,0.751910672660673,0.52
2017-05-05,4,0.651666666666667,0.49
2017-05-06,1,0.520547619047619,0.43
2017-05-06,2,0.103865079365079,0.13
2017-05-06,3,0.0469191919191919,0.09
2017-05-06,4,0.0991666666666667,0.07
2017-05-07,1,0.0333333333333333,0.03
2017-05-07,2,0.02,0.04
2017-05-07,3,0.00166666666666667,0.01
2017-05-07,4,0,0
2017-05-08,1,0.0025,0.01
2017-05-08,2,0,0
2017-05-08,3,0,0
2017-05-08,4,0,0
2017-05-09,1,0,0
2017-05-09,2,0,0
2017-05-09,3,0,0
2017-05-09,4,0,0
2017-05-10,1,0,0
2017-05-10,2,0,0
2017-05-10,3,0,0
2017-05-10,4,0,0
2017-05-11,1,0,0
2017-05-11,2,0,0
2017-05-11,3,0,0
2017-05-11,4,0,0
2017-05-12,1,0,0
2017-05-12,2,0,0
2017-05-12,3,0,0
2017-05-12,4,0,0
2017-05-13,1,0.577285714285714,0.19
2017-05-13,2,0.497539682539683,0.29
2017-05-13,3,0.517066142921406,0.34
2017-05-13,4,0.746666666666667,0.22
2017-05-14,1,0.22,0.17
2017-05-14,2,0.207896825396825,0.15
2017-05-14,3,0.130619380619381,0.17
2017-05-14,4,0.105,0.04
2017-05-15,1,0.0075,0.03
2017-05-15,2,0.0575,0.03
2017-05-15,3,0.0133333333333333,0.03
2017-05-15,4,0,0
2017-05-16,1,0,0
2017-05-16,2,0,0
2017-05-16,3,0,0
2017-05-16,4,0,0
2017-05-17,1,0,0
2017-05-17,2,0,0
2017-05-17,3,0,0
2017-05-17,4,0,0
2017-05-18,1,0,0
2017-05-18,2,0.06,0.11
2017-05-18,3,0,0
2017-05-18,4,0,0
2017-05-19,1,0,0
2017-05-19,2,0.005,0.03
2017-05-19,3,0,0
2017-05-19,4,0,0
2017-05-20,1,0,0
2017-05-20,2,0,0
2017-05-20,3,0,0
2017-05-20,4,0,0
2017-05-21,1,0,0
2017-05-21,2,0,0
2017-05-21,3,0,0
2017-05-21,4,0,0
2017-05-22,1,0.0763333333333334,0.04
2017-05-22,2,0.0800634920634921,0.05
2017-05-22,3,0.222873015873016,0.16
2017-05-22,4,0.509166666666667,0.14
2017-05-23,1,0,0
2017-05-23,2,0,0
2017-05-23,3,0,0
2017-05-23,4,0,0
2017-05-24,1,0,0
2017-05-24,2,0.0166666666666667,0.02
2017-05-24,3,0.02,0.02
2017-05-24,4,0.07,0.05
2017-05-25,1,0.355357142857143,0.27
2017-05-25,2,0.311480158730159,0.22
2017-05-25,3,0.341996753246753,0.27
2017-05-25,4,0.505202380952381,0.41
2017-05-26,1,0.210190476190476,0.16
2017-05-26,2,0.24035347985348,0.3
2017-05-26,3,0.208108696858697,0.21
2017-05-26,4,0.390666666666667,0.19
2017-05-27,1,0,0
2017-05-27,2,0,0
2017-05-27,3,0,0
2017-05-27,4,0,0
2017-05-28,1,0,0
2017-05-28,2,0,0
2017-05-28,3,0,0
2017-05-28,4,0,0
2017-05-29,1,0.049,0.06
2017-05-29,2,0.0161904761904762,0.02
2017-05-29,3,0.109332611832612,0.15
2017-05-29,4,0.208333333333333,0.1
2017-05-30,1,0,0
2017-05-30,2,0,0
2017-05-30,3,0,0
2017-05-30,4,0,0
2017-05-31,1,0.288,0.42
2017-05-31,2,0.0840833333333333,0.08
2017-05-31,3,0.187923041011276,0.31
2017-05-31,4,0.195166666666667,0.15
2017-06-01,1,0.06375,0.09
2017-06-01,2,0.0166666666666667,0.04
2017-06-01,3,0.0571153846153846,0.1
2017-06-01,4,0.172,0.21
2017-06-02,1,0,0
2017-06-02,2,0.012,0.02
2017-06-02,3,0.00166666666666667,0.01
2017-06-02,4,0.02,0.02
2017-06-03,1,0,0
2017-06-03,2,0.0133333333333333,0.03
2017-06-03,3,0,0
2017-06-03,4,0,0
2017-06-04,1,0.0928333333333334,0.06
2017-06-04,2,0.152857142857143,0.14
2017-06-04,3,0.0919047619047619,0.14
2017-06-04,4,0.15,0.1
2017-06-05,1,0.04,0.05
2017-06-05,2,0.167333333333333,0.2
2017-06-05,3,0.0551756854256854,0.05
2017-06-05,4,0.06,0.06
2017-06-06,1,0.147,0.15
2017-06-06,2,0.322121212121212,0.19
2017-06-06,3,0.088718253968254,0.07
2017-06-06,4,0.015,0.01
2017-06-07,1,0,0
2017-06-07,2,0,0
2017-06-07,3,0,0
2017-06-07,4,0,0
2017-06-08,1,0,0
2017-06-08,2,0,0
2017-06-08,3,0,0
2017-06-08,4,0,0
2017-06-09,1,0,0
2017-06-09,2,0,0
2017-06-09,3,0,0
2017-06-09,4,0,0
2017-06-10,1,0,0
2017-06-10,2,0,0
2017-06-10,3,0,0
2017-06-10,4,0,0
2017-06-11,1,0,0
2017-06-11,2,0,0
2017-06-11,3,0,0
2017-06-11,4,0,0
2017-06-12,1,0,0
2017-06-12,2,0,0
2017-06-12,3,0,0
2017-06-12,4,0,0
2017-06-13,1,0,0
2017-06-13,2,0,0
2017-06-13,3,0,0
2017-06-13,4,0,0
2017-06-14,1,0,0
2017-06-14,2,0,0
2017-06-14,3,0,0
2017-06-14,4,0,0
2017-06-15,1,0,0
2017-06-15,2,0,0
2017-06-15,3,0,0
2017-06-15,4,0,0
2017-06-16,1,0.03,0.04
2017-06-16,2,0.179966810966811,0.31
2017-06-16,3,0.337930652680653,0.36
2017-06-16,4,0.0175,0.02
2017-06-17,1,0.0025,0.01
2017-06-17,2,0,0
2017-06-17,3,0.00836111111111111,0.03
2017-06-17,4,0.07,0.06
2017-06-18,1,0.0414285714285714,0.06
2017-06-18,2,0,0
2017-06-18,3,0.0111111111111111,0.1
2017-06-18,4,0,0
2017-06-19,1,0.148119047619048,0.08
2017-06-19,2,0.163444444444444,0.22
2017-06-19,3,0.139487734487734,0.32
2017-06-19,4,0.42247619047619,0.45
2017-06-20,1,0.01875,0.02
2017-06-20,2,0.0599163059163059,0.08
2017-06-20,3,0.057,0.2
2017-06-20,4,0.025,0.03
2017-06-21,1,0,0
2017-06-21,2,0.00458333333333333,0.01
2017-06-21,3,0.006,0.03
2017-06-21,4,0,0
2017-06-22,1,0,0
2017-06-22,2,0,0
2017-06-22,3,0,0
2017-06-22,4,0,0
2017-06-23,1,0,0
2017-06-23,2,0.00666666666666667,0.01
2017-06-23,3,0,0
2017-06-23,4,0,0
2017-06-24,1,0.00875,0.06
2017-06-24,2,0.0634166666666667,0.11
2017-06-24,3,0.269393939393939,0.58
2017-06-24,4,0.415,0.39
2017-06-25,1,0,0
2017-06-25,2,0.0025,0.01
2017-06-25,3,0.00166666666666667,0.01
2017-06-25,4,0.04,0.04
2017-06-26,1,0,0
2017-06-26,2,0,0
2017-06-26,3,0,0
2017-06-26,4,0,0
2017-06-27,1,0.0025,0.01
2017-06-27,2,0.120178571428571,0.12
2017-06-27,3,0.0669642857142857,0.25
2017-06-27,4,0.11,0.09
2017-06-28,1,0,0
2017-06-28,2,0,0
2017-06-28,3,0,0
2017-06-28,4,0,0
2017-06-29,1,0,0
2017-06-29,2,0,0
2017-06-29,3,0,0
2017-06-29,4,0,0
2017-06-30,1,0.341428571428571,0.38
2017-06-30,2,0.272884615384615,0.4
2017-06-30,3,0.374276556776557,0.66
2017-06-30,4,0.0475,0.09
2017-07-01,1,0.20202380952381,0.29
2017-07-01,2,0,0
2017-07-01,3,0.0025,0.01
2017-07-01,4,0,0
2017-07-02,1,0,0
2017-07-02,2,0,0
2017-07-02,3,0,0
2017-07-02,4,0,0
2017-07-03,1,0,0
2017-07-03,2,0,0
2017-07-03,3,0,0
2017-07-03,4,0,0
2017-07-04,1,0,0
2017-07-04,2,0,0
2017-07-04,3,0,0
2017-07-04,4,0,0
2017-07-05,1,0,0
2017-07-05,2,0,0
2017-07-05,3,0,0
2017-07-05,4,0,0
2017-07-06,1,0,0
2017-07-06,2,0,0
2017-07-06,3,0.006,0.03
2017-07-06,4,0,0
2017-07-07,1,0.471726190476191,0.54
2017-07-07,2,0.652083638583639,0.42
2017-07-07,3,0.664205738705739,0.4
2017-07-07,4,0.504166666666667,0.76
2017-07-08,1,0.0491666666666667,0.04
2017-07-08,2,0.0025,0.01
2017-07-08,3,0.00333333333333333,0.01
2017-07-08,4,0.03,0.03
2017-07-09,1,0,0
2017-07-09,2,0,0
2017-07-09,3,0,0
2017-07-09,4,0,0
2017-07-10,1,0.015,0.02
2017-07-10,2,0,0
2017-07-10,3,0,0
2017-07-10,4,0,0
2017-07-11,1,0.371,0.49
2017-07-11,2,0.632992424242424,0.83
2017-07-11,3,0.235298174048174,0.37
2017-07-11,4,0.259285714285714,0.27
2017-07-12,1,0.05,0.08
2017-07-12,2,0.484071428571429,0.37
2017-07-12,3,0.0266666666666667,0.05
2017-07-12,4,0,0
2017-07-13,1,0.0955714285714286,0.11
2017-07-13,2,0.104492243867244,0.16
2017-07-13,3,0.325357905982906,0.66
2017-07-13,4,0.317904761904762,0.22
2017-07-14,1,0.101833333333333,0.09
2017-07-14,2,0.0206666666666667,0.04
2017-07-14,3,0.0368098845598846,0.02
2017-07-14,4,0.25,0.12
2017-07-15,1,0,0
2017-07-15,2,0.105,0.24
2017-07-15,3,0.01,0.08
2017-07-15,4,0,0
2017-07-16,1,0,0
2017-07-16,2,0,0
2017-07-16,3,0,0
2017-07-16,4,0,0
2017-07-17,1,0,0
2017-07-17,2,0,0
2017-07-17,3,0,0
2017-07-17,4,0,0
2017-07-18,1,0,0
2017-07-18,2,0.0233333333333333,0.04
2017-07-18,3,0,0
2017-07-18,4,0,0
2017-07-19,1,0,0
2017-07-19,2,0,0
2017-07-19,3,0,0
2017-07-19,4,0,0
2017-07-20,1,0.00666666666666667,0.02
2017-07-20,2,0.0136111111111111,0.03
2017-07-20,3,0,0
2017-07-20,4,0,0
2017-07-21,1,0,0
2017-07-21,2,0,0
2017-07-21,3,0,0
2017-07-21,4,0,0
2017-07-22,1,0,0
2017-07-22,2,0.00583333333333333,0.01
2017-07-22,3,0,0
2017-07-22,4,0,0
2017-07-23,1,0,0
2017-07-23,2,0,0
2017-07-23,3,0,0
2017-07-23,4,0,0
2017-07-24,1,0.302880952380952,0.21
2017-07-24,2,0.201,0.27
2017-07-24,3,0.328077672327672,0.23
2017-07-24,4,0.231666666666667,0.19
2017-07-25,1,0,0
2017-07-25,2,0,0
2017-07-25,3,0,0
2017-07-25,4,0,0
2017-07-26,1,0,0
2017-07-26,2,0,0
2017-07-26,3,0,0
2017-07-26,4,0,0
2017-07-27,1,0,0
2017-07-27,2,0.005,0.02
2017-07-27,3,0,0
2017-07-27,4,0,0
2017-07-28,1,0,0
2017-07-28,2,0,0
2017-07-28,3,0,0
2017-07-28,4,0,0
2017-07-29,1,0,0
2017-07-29,2,0,0
2017-07-29,3,0,0
2017-07-29,4,0,0
2017-07-30,1,0,0
2017-07-30,2,0,0
2017-07-30,3,0,0
2017-07-30,4,0,0
2017-07-31,1,0,0
2017-07-31,2,0,0
2017-07-31,3,0,0
2017-07-31,4,0,0
2017-08-01,1,0,0
2017-08-01,2,0.03,0.09
2017-08-01,3,0,0
2017-08-01,4,0,0
2017-08-02,1,0.025,0.02
2017-08-02,2,0.500880952380952,0.43
2017-08-02,3,0.203333333333333,0.48
2017-08-02,4,0,0
2017-08-03,1,0.00666666666666667,0.02
2017-08-03,2,0,0
2017-08-03,3,0,0
2017-08-03,4,0,0
2017-08-04,1,0,0
2017-08-04,2,0.0455555555555556,0.11
2017-08-04,3,0,0
2017-08-04,4,0,0
2017-08-05,1,0.35452380952381,0.48
2017-08-05,2,0.382916666666667,0.77
2017-08-05,3,0.236636566048331,0.64
2017-08-05,4,0.7925,0.99
2017-08-06,1,0,0
2017-08-06,2,0,0
2017-08-06,3,0,0
2017-08-06,4,0,0
2017-08-07,1,0.297666666666667,0.26
2017-08-07,2,0.0391666666666667,0.07
2017-08-07,3,0.093781746031746,0.09
2017-08-07,4,0.255,0.15
2017-08-08,1,0,0
2017-08-08,2,0,0
2017-08-08,3,0.00555555555555556,0.02
2017-08-08,4,0,0
2017-08-09,1,0,0
2017-08-09,2,0,0
2017-08-09,3,0,0
2017-08-09,4,0,0
2017-08-10,1,0,0
2017-08-10,2,0,0
2017-08-10,3,0,0
2017-08-10,4,0,0
2017-08-11,1,0.085,0.07
2017-08-11,2,0.01,0.02
2017-08-11,3,0.005,0.01
2017-08-11,4,0.01,0.01
2017-08-12,1,0.286666666666667,0.14
2017-08-12,2,0.142833333333333,0.12
2017-08-12,3,0.118333333333333,0.19
2017-08-12,4,0.118333333333333,0.1
2017-08-13,1,0,0
2017-08-13,2,0,0
2017-08-13,3,0.00166666666666667,0.01
2017-08-13,4,0,0
2017-08-14,1,0,0
2017-08-14,2,0,0
2017-08-14,3,0,0
2017-08-14,4,0,0
2017-08-15,1,0.097,0.06
2017-08-15,2,0.00833333333333333,0.02
2017-08-15,3,0.0764285714285714,0.07
2017-08-15,4,0.125,0.07
2017-08-16,1,0,0
2017-08-16,2,0,0
2017-08-16,3,0,0
2017-08-16,4,0,0
2017-08-17,1,0,0
2017-08-17,2,0,0
2017-08-17,3,0,0
2017-08-17,4,0,0
2017-08-18,1,0.103333333333333,0.09
2017-08-18,2,0.0366666666666667,0.12
2017-08-18,3,0.300737484737485,0.35
2017-08-18,4,0.571166666666667,0.44
2017-08-19,1,0.00166666666666667,0.01
2017-08-19,2,0,0
2017-08-19,3,0.0025,0.01
2017-08-19,4,0,0
2017-08-20,1,0,0
2017-08-20,2,0,0
2017-08-20,3,0,0
2017-08-20,4,0,0
2017-08-21,1,0,0
2017-08-21,2,0,0
2017-08-21,3,0,0
2017-08-21,4,0,0
2017-08-22,1,0.165857142857143,0.17
2017-08-22,2,0.106,0.27
2017-08-22,3,0.0216666666666667,0.07
2017-08-22,4,0.19,0.15
2017-08-23,1,0.0113333333333333,0.01
2017-08-23,2,0.00166666666666667,0.01
2017-08-23,3,0.0183333333333333,0.07
2017-08-23,4,0.08,0.08
2017-08-24,1,0,0
2017-08-24,2,0,0
2017-08-24,3,0,0
2017-08-24,4,0,0
2017-08-25,1,0.07,0.09
2017-08-25,2,0,0
2017-08-25,3,0.005,0.03
2017-08-25,4,0,0
2017-08-26,1,0,0
2017-08-26,2,0,0
2017-08-26,3,0,0
2017-08-26,4,0,0
2017-08-27,1,0,0
2017-08-27,2,0,0
2017-08-27,3,0,0
2017-08-27,4,0,0
2017-08-28,1,0,0
2017-08-28,2,0,0
2017-08-28,3,0,0
2017-08-28,4,0,0
2017-08-29,1,0.0476666666666667,0.02
2017-08-29,2,0.052,0.05
2017-08-29,3,0.129698412698413,0.11
2017-08-29,4,0.158333333333333,0.06
2017-08-30,1,0.00761904761904762,0.01
2017-08-30,2,0.0376493506493507,0.03
2017-08-30,3,0.0614444444444444,0.08
2017-08-30,4,0.03,0.03
2017-08-31,1,0.0025,0.01
2017-08-31,2,0,0
2017-08-31,3,0,0
2017-08-31,4,0,0
2017-09-01,1,0,0
2017-09-01,2,0,0
2017-09-01,3,0,0
2017-09-01,4,0,0
2017-09-02,1,0.175,0.08
2017-09-02,2,0.01,0.02
2017-09-02,3,0.0333333333333333,0.05
2017-09-02,4,0.1,0.06
2017-09-03,1,0.683694444444444,0.33
2017-09-03,2,0.240898767898768,0.16
2017-09-03,3,0.219063131313131,0.14
2017-09-03,4,0.341833333333333,0.27
2017-09-04,1,0,0
2017-09-04,2,0,0
2017-09-04,3,0,0
2017-09-04,4,0,0
2017-09-05,1,0.222,0.24
2017-09-05,2,0.05375,0.1
2017-09-05,3,0,0
2017-09-05,4,0.1125,0.12
2017-09-06,1,0.440416666666667,0.12
2017-09-06,2,0.844318598068598,0.37
2017-09-06,3,0.715080641580642,0.64
2017-09-06,4,0.62,0.19
2017-09-07,1,0.0256666666666667,0.02
2017-09-07,2,0.0506060606060606,0.08
2017-09-07,3,0.0852777777777778,0.11
2017-09-07,4,0.01,0.01
2017-09-08,1,0,0
2017-09-08,2,0.085,0.15
2017-09-08,3,0,0
2017-09-08,4,0,0
2017-09-09,1,0,0
2017-09-09,2,0,0
2017-09-09,3,0,0
2017-09-09,4,0,0
2017-09-10,1,0,0
2017-09-10,2,0,0
2017-09-10,3,0,0
2017-09-10,4,0,0
2017-09-11,1,0,0
2017-09-11,2,0,0
2017-09-11,3,0,0
2017-09-11,4,0,0
2017-09-12,1,0,0
2017-09-12,2,0,0
2017-09-12,3,0,0
2017-09-12,4,0,0
2017-09-13,1,0,0
2017-09-13,2,0,0
2017-09-13,3,0,0
2017-09-13,4,0,0
2017-09-14,1,0.0116666666666667,0.01
2017-09-14,2,0,0
2017-09-14,3,0,0
2017-09-14,4,0,0
2017-09-15,1,0.00125,0.01
2017-09-15,2,0,0
2017-09-15,3,0,0
2017-09-15,4,0,0
2017-09-16,1,0,0
2017-09-16,2,0,0
2017-09-16,3,0,0
2017-09-16,4,0,0
2017-09-17,1,0,0
2017-09-17,2,0,0
2017-09-17,3,0,0
2017-09-17,4,0,0
2017-09-18,1,0,0
2017-09-18,2,0,0
2017-09-18,3,0,0
2017-09-18,4,0,0
2017-09-19,1,0.141666666666667,0.11
2017-09-19,2,0.00142857142857143,0.01
2017-09-19,3,0.0566468253968254,0.19
2017-09-19,4,0.13,0.14
2017-09-20,1,0,0
2017-09-20,2,0,0
2017-09-20,3,0.00444444444444444,0.01
2017-09-20,4,0,0
2017-09-21,1,0,0
2017-09-21,2,0,0
2017-09-21,3,0,0
2017-09-21,4,0,0
2017-09-22,1,0,0
2017-09-22,2,0,0
2017-09-22,3,0,0
2017-09-22,4,0,0
2017-09-23,1,0,0
2017-09-23,2,0,0
2017-09-23,3,0,0
2017-09-23,4,0,0
2017-09-24,1,0,0
2017-09-24,2,0,0
2017-09-24,3,0,0
2017-09-24,4,0,0
2017-09-25,1,0,0
2017-09-25,2,0,0
2017-09-25,3,0,0
2017-09-25,4,0,0
2017-09-26,1,0,0
2017-09-26,2,0,0
2017-09-26,3,0,0
2017-09-26,4,0.006,0.01
2017-09-27,1,0,0
2017-09-27,2,0,0
2017-09-27,3,0,0
2017-09-27,4,0,0
2017-09-28,1,0.000909090909090909,0.01
2017-09-28,2,0,0
2017-09-28,3,0,0
2017-09-28,4,0,0
2017-09-29,1,0,0
2017-09-29,2,0,0
2017-09-29,3,0,0
2017-09-29,4,0,0
2017-09-30,1,0.0375,0.04
2017-09-30,2,0.0286666666666667,0.03
2017-09-30,3,0.357575757575758,0.92
2017-09-30,4,0,0
2017-10-01,1,0,0
2017-10-01,2,0,0
2017-10-01,3,0,0
2017-10-01,4,0,0
2017-10-02,1,0,0
2017-10-02,2,0,0
2017-10-02,3,0,0
2017-10-02,4,0,0
2017-10-03,1,0,0
2017-10-03,2,0,0
2017-10-03,3,0,0
2017-10-03,4,0,0
2017-10-04,1,0,0
2017-10-04,2,0,0
2017-10-04,3,0,0
2017-10-04,4,0,0
2017-10-05,1,0,0
2017-10-05,2,0,0
2017-10-05,3,0.00166666666666667,0.01
2017-10-05,4,0.02,0.01
2017-10-06,1,0,0
2017-10-06,2,0,0
2017-10-06,3,0.00333333333333333,0.02
2017-10-06,4,0,0
2017-10-07,1,0,0
2017-10-07,2,0,0
2017-10-07,3,0,0
2017-10-07,4,0,0
2017-10-08,1,0.144583333333333,0.13
2017-10-08,2,0.143583333333333,0.26
2017-10-08,3,0.247333333333333,0.4
2017-10-08,4,0.218,0.2
2017-10-09,1,0.190166666666667,0.1
2017-10-09,2,0.155666666666667,0.09
2017-10-09,3,0.151098124098124,0.12
2017-10-09,4,0.0425,0.03
2017-10-10,1,0,0
2017-10-10,2,0,0
2017-10-10,3,0,0
2017-10-10,4,0,0
2017-10-11,1,0.0525,0.04
2017-10-11,2,0,0
2017-10-11,3,0.02,0.03
2017-10-11,4,0.01,0.02
2017-10-12,1,0.043,0.02
2017-10-12,2,0.0358333333333333,0.09
2017-10-12,3,0.0554166666666667,0.08
2017-10-12,4,0.055,0.04
2017-10-13,1,0,0
2017-10-13,2,0,0
2017-10-13,3,0,0
2017-10-13,4,0,0
2017-10-14,1,0.01,0.02
2017-10-14,2,0.00333333333333333,0.01
2017-10-14,3,0.0711453823953824,0.23
2017-10-14,4,0,0
2017-10-15,1,0.0533333333333333,0.08
2017-10-15,2,0,0
2017-10-15,3,0.00111111111111111,0.01
2017-10-15,4,0.02,0.03
2017-10-16,1,0.03775,0.03
2017-10-16,2,0.004,0.01
2017-10-16,3,0.00333333333333333,0.01
2017-10-16,4,0.01,0.01
2017-10-17,1,0,0
2017-10-17,2,0,0
2017-10-17,3,0,0
2017-10-17,4,0,0
2017-10-18,1,0,0
2017-10-18,2,0,0
2017-10-18,3,0,0
2017-10-18,4,0,0
2017-10-19,1,0,0
2017-10-19,2,0,0
2017-10-19,3,0,0
2017-10-19,4,0,0
2017-10-20,1,0,0
2017-10-20,2,0,0
2017-10-20,3,0,0
2017-10-20,4,0,0
2017-10-21,1,0,0
2017-10-21,2,0,0
2017-10-21,3,0,0
2017-10-21,4,0,0
2017-10-22,1,0,0
2017-10-22,2,0,0
2017-10-22,3,0,0
2017-10-22,4,0,0
2017-10-23,1,0,0
2017-10-23,2,0,0
2017-10-23,3,0,0
2017-10-23,4,0,0
2017-10-24,1,1.58043650793651,0.66
2017-10-24,2,0.916678571428572,0.84
2017-10-24,3,1.21989955658377,1.24
2017-10-24,4,2.19708333333333,1.88
2017-10-25,1,0.0612142857142857,0.08
2017-10-25,2,0.323117521367521,0.68
2017-10-25,3,0.369522366522367,0.35
2017-10-25,4,0.437380952380952,0.4
2017-10-26,1,0,0
2017-10-26,2,0.546195887445887,0.42
2017-10-26,3,0.470774531024531,0.6
2017-10-26,4,0,0
2017-10-27,1,0,0
2017-10-27,2,0,0
2017-10-27,3,0,0
2017-10-27,4,0,0
2017-10-28,1,0,0
2017-10-28,2,0,0
2017-10-28,3,0,0
2017-10-28,4,0,0
2017-10-29,1,3.55802380952381,0.97
2017-10-29,2,1.54191147741148,0.61
2017-10-29,3,1.40607448107448,0.72
2017-10-29,4,1.88295238095238,0.63
2017-10-30,1,0.390666666666667,0.3
2017-10-30,2,0.07,0.09
2017-10-30,3,0.0176230158730159,0.02
2017-10-30,4,0.0133333333333333,0.01
2017-10-31,1,0,0
2017-10-31,2,0,0
2017-10-31,3,0,0
2017-10-31,4,0,0
2017-11-01,1,0.005,0.01
2017-11-01,2,0,0
2017-11-01,3,0,0
2017-11-01,4,0,0
2017-11-02,1,0,0
2017-11-02,2,0,0
2017-11-02,3,0,0
2017-11-02,4,0,0
2017-11-03,1,0,0
2017-11-03,2,0,0
2017-11-03,3,0,0
2017-11-03,4,0,0
2017-11-04,1,0,0
2017-11-04,2,0,0
2017-11-04,3,0,0
2017-11-04,4,0,0
2017-11-05,1,0.122833333333333,0.05
2017-11-05,2,0,0
2017-11-05,3,0.0333189865689866,0.04
2017-11-05,4,0.111666666666667,0.06
2017-11-06,1,0.0466666666666667,0.05
2017-11-06,2,0.0246944444444444,0.02
2017-11-06,3,0.0173181818181818,0.04
2017-11-06,4,0.0216666666666667,0.01
2017-11-07,1,0.189166666666667,0.09
2017-11-07,2,0.0748571428571429,0.05
2017-11-07,3,0.200226190476191,0.11
2017-11-07,4,0.515,0.12
2017-11-08,1,0.006,0.02
2017-11-08,2,0.00733333333333333,0.01
2017-11-08,3,0.0133333333333333,0.04
2017-11-08,4,0.0175,0.01
2017-11-09,1,0,0
2017-11-09,2,0,0
2017-11-09,3,0,0
2017-11-09,4,0,0
2017-11-10,1,0.00583333333333333,0.01
2017-11-10,2,0.00392857142857143,0.01
2017-11-10,3,0.00681818181818182,0.02
2017-11-10,4,0,0
2017-11-11,1,0,0
2017-11-11,2,0,0
2017-11-11,3,0,0
2017-11-11,4,0,0
2017-11-12,1,0,0
2017-11-12,2,0,0
2017-11-12,3,0,0
2017-11-12,4,0,0
2017-11-13,1,0.0133333333333333,0.01
2017-11-13,2,0.00916666666666667,0.02
2017-11-13,3,0.0132857142857143,0.02
2017-11-13,4,0,0
2017-11-14,1,0,0
2017-11-14,2,0,0
2017-11-14,3,0.00714285714285714,0.03
2017-11-14,4,0.0345,0.03
2017-11-15,1,0,0
